instructions,L1-icache-load-misses,dTLB-load-misses,branch-misses,iTLB-load-misses
10896044,5,5,33204,17
8846901,448,27,54172,50
11366577,28,4,38497,36
11201805,17,5,32055,23
9816304,24,7,29542,28
8783355,202,5,36863,6
9006584,19,5,42481,34
9162667,20,5,40246,5
9185544,34,6,30887,19
8940366,10,12,32469,78
9059235,5,5,32155,55
8682361,215,8,40363,81
8909766,12,5,44970,10
7736584,5535,512,30731,218
8897850,61,7,34966,85
9770734,16,5,30863,30
8971618,22,5,35570,40
9029506,176,10,48965,71
9568097,149,15,44728,32
7073533,10658,772,29733,564
10184819,63,7,31178,79
9087901,21,5,31947,31
8893441,28,5,37868,35
9153333,4409,448,44115,314
4587617,7131,1427,19737,360
8955063,682,31,31712,137
8957020,51,6,33486,25
9014416,28,5,37484,34
9981813,9,5,37382,1
8864997,41,7,45675,26
9238311,131,4,36984,6
8658468,103,3,34487,13
8980370,69,6,31811,76
8938553,31,7,41937,61
10907171,16,5,45714,24
9312594,9,5,36806,22
9191238,41,12,31813,157
8227346,2234,375,33670,271
8921252,32,5,32447,34
8835608,64,5,39484,14
8979721,9,6,45425,18
9186575,6,5,36489,90
9302886,33,7,35065,261
8838093,152,3,37931,54
8534963,65,5,38032,68
8467565,31,8,49235,74
9215726,12,5,38282,28
9231272,5,5,29917,106
9068224,39,7,35093,10
10100476,833,42,39646,101
10233568,194,5,48092,31
9216543,48,8,42132,17
10447319,40,2,30767,14
9192911,10,3,30376,41
9101624,31,7,35041,211
10171910,7,6,41565,48
8958210,208,5,47202,6
9360044,32,6,37482,183
10180574,9,5,32518,37
9015395,20,7,32576,206
8715799,27,8,36656,146
8539885,1295,249,47742,117
8932419,128,15,39225,19
8998259,8,5,32957,14
8939355,46,7,33698,136
8972934,26,5,42161,19
10172624,3849,123,43007,227
9061236,70,9,44489,74
9896841,216,7,43535,84
10175249,20,4,32134,59
8935814,53,7,42778,105
10063260,6,5,48483,7
9212258,17,6,39581,38
8891755,388,21,40136,58
10853866,224,6,47766,23
10326622,112,8,36668,3
8646695,33,7,44700,11
9194491,7,5,36370,88
8925556,22,5,31224,59
8765163,55,7,32302,31
8576600,191,8,37776,37
8725883,6,5,39883,7
8344190,3811,336,42292,233
29501,0,0,0,0
0,0,0,0,0
285790,8720,1134,1324,438
8101710,964,413,31472,43
8730033,12,5,33576,12
8635590,69,6,33150,92
8596839,38,5,39283,64
9616278,231,18,46414,134
8734300,47,7,39288,36
8824142,17,5,31122,34
8714271,21,5,30273,41
8589027,7,5,32630,15
8352431,36,6,37062,15
8175088,163,5,47160,26
8835811,6,5,36734,38
8176599,1510,269,31268,237
8770738,33,6,33107,66
8740420,5,5,32757,24
8542506,33,5,40721,54
8715092,196,19,47437,21
8810042,18,5,37805,19
8778359,36,8,35800,164
8752664,9,5,42771,17
9882797,9,5,42082,20
8467113,30,8,45237,41
9127423,95,3,40175,7
8719585,110,9,33917,61
8899087,1247,272,30807,93
9054835,80,9,32541,34
8810841,10,6,50296,16
10787355,11,6,47134,31
10170427,140,8,45713,58
10934053,128,11,34417,45
9021799,23,7,34431,14
8911057,68,7,55524,26
10962960,7,6,39459,53
9209252,28,8,36955,86
10489863,180,4,44737,23
10468445,10068,986,38415,590
7689379,7553,414,49536,274
6856992,24679,722,50669,604
10127025,84,28,46543,44
8987653,86,7,36817,21
8740660,9,5,32607,32
8811695,8,5,30990,37
8725784,38,6,34594,31
8509922,246,18,44335,106
8959304,28,4,40618,78
8813999,31,7,32286,27
8830344,11,5,31505,65
8879316,5,5,30371,44
8822902,20,5,38443,33
8450082,227,8,49260,38
9138489,6,5,36624,50
8731777,768,150,29364,439
8253883,1481,266,31783,176
8887304,14,4,31301,136
8520881,6,8,42691,45
8330748,250,19,50964,32
8832060,20,5,36569,27
8839638,9,5,33934,37
8806041,21,7,32785,43
8847881,29,5,34706,14
8773166,709,229,43579,93
7679403,3288,1824,25378,311
8494928,217,21,41265,137
9773805,18,5,30876,49
8750882,5,5,33836,45
8524564,50,7,38177,16
8807329,16,5,46749,14
8845611,9,5,43115,15
9692475,194,6,38292,201
8689644,13,4,33962,70
8826030,16,4,33192,119
8496615,31,7,43579,27
9233405,31,5,44100,19
8392936,1195,289,31542,177
8746170,82,9,34426,166
8672990,208,20,39282,46
8889353,9,5,37052,9
8801246,11,5,47035,34
9026418,30,8,39122,41
8917968,14,5,34841,84
9095657,6,3,32300,28
8741287,122,6,44661,59
9981579,98,4,55462,13
10664486,38,7,47459,31
10538480,2481,502,40507,453
7983067,34804,733,41463,577
10020555,115,8,40488,102
10036093,241,23,60267,49
10810780,24,6,43852,11
8871736,33,7,30115,110
8819434,20,5,30491,28
8713254,8,5,31382,28
8588177,45,8,38826,109
8458677,168,6,50522,50
8842167,10,5,36916,23
8665174,8,5,33091,49
8871568,46,6,31016,19
8603455,5,5,34004,26
8629016,11,5,45232,35
9090273,53,9,39038,24
8603276,183,6,41150,123
4441037,47603,1776,24720,1471
6254158,25784,719,43628,904
7954275,28,7,46116,35
7804131,6,5,48275,15
7262520,39,10,62216,14
8910007,42,6,42276,22
8888739,133,7,45320,95
10244584,195,13,39165,14
9847013,443,25,35113,81
7961306,11,8,64792,33
5443698,28,8,93759,9
5669057,199,4,89105,18
5253865,5,6,94709,7
5204290,5,7,94984,35
5224037,38,9,115797,2
6386679,47,8,115078,0
6344498,34,8,92707,22
5343445,29,6,94646,10
5779294,9,7,93201,97
5950596,183,7,87684,17
5448210,1805,309,99359,197
6658566,29,6,99541,64
6037837,23,13,102698,36
6687457,66,7,96263,77
6628645,1758,890,62014,288
6373804,28,2,86566,10
6497803,48,7,98396,11
7317532,11,3,102194,49
7519643,181,14,83884,33
6501716,42,5,100966,130
7668484,11,5,100950,18
7680356,373,19,85134,32
7348666,16,3,95861,84
7708786,14,4,84885,34
6651966,61,7,90208,114
7045398,16,7,92374,17
6838391,172,4,84778,114
6395196,36,7,84244,10
6600445,20,5,84460,254
6481488,15,5,84215,115
6484014,15,5,84449,13
6386361,39,6,84789,42
6377427,6,4,85077,9
6445845,11,5,83103,13
6411782,50,5,84079,100
6412917,154,3,97554,61
7293255,9,5,103502,17
7505726,156,7,95667,57
7163343,22,5,86647,7
6420282,12,6,86124,24
6348739,71,6,92065,51
6471273,2179,368,76020,154
6325314,14,6,86151,9
6336776,192,13,83843,136
6530018,153,12,96849,43
7258954,516,59,84492,129
6469272,70,8,86158,22
6551537,36,9,97319,91
7508247,22,5,85492,6
6372749,38,7,85388,15
6392998,20,6,93113,193
6793066,13,6,86627,2
6394305,202,7,104942,134
7838947,17,3,97254,84
7281954,12,5,86030,5
6290125,39,9,92686,37
6859808,16,7,87775,252
6119144,1553,518,82543,348
6320605,69,10,103814,135
7693974,7,6,97701,9
7330644,122,20,101594,137
7666615,104,7,97882,17
7203556,6,7,86932,38
6369204,18,13,86031,124
6496167,39,8,84089,95
6669563,10,8,103519,88
7917519,5,6,84530,22
6250797,42,7,85986,56
6397840,18,6,104598,14
7530268,490,25,82645,44
6373680,57,6,86453,202
6388638,12,6,85557,12
6392129,19,4,85891,81
6443304,42,8,86223,14
6527357,14,7,92278,157
6875995,9,5,87575,18
6420016,34,9,103749,101
7673843,194,7,99925,104
7557225,10,6,86742,21
6520968,32,7,95536,130
7341264,1763,316,96445,400
7420669,39,19,86240,225
6345707,55,8,84555,8
6423148,12,6,85520,10
6367254,14,7,85849,121
6445143,163,11,83620,89
6533021,110,12,83294,17
6558659,20,6,84190,217
6387260,47,12,84433,24
6383670,44,9,85243,42
6243546,8,6,87092,12
6403629,20,7,86545,50
6431724,38,7,86243,27
6165511,1316,503,89461,403
6777379,167,24,90705,95
6538215,1622,360,83593,419
6807929,17,6,97995,13
7124738,8,5,86329,78
6382213,38,6,86425,21
6372985,23,5,86913,83
6370979,13,5,99687,3
7181463,40,7,98008,19
7185950,21,5,87374,65
6414558,166,6,85475,75
6371531,42,6,98180,42
7084306,1086,265,96211,264
7211057,24,3,88067,9
6345948,56,7,88139,44
6473810,14,6,98082,15
7109207,11,7,87909,5
6330968,53,7,87732,116
6350161,160,17,85943,27
6401833,17,7,86755,12
6304587,31,6,87371,95
6425185,10,7,93571,8
6793401,22,5,86870,30
6716453,4910,748,72093,511
1133848,32284,1445,5332,1182
788834,14248,1898,2038,750
4234499,8591,650,22646,420
7039569,13,6,90969,90
8487519,6,8,72942,2
6560675,190,7,78614,26
7121685,117,16,85724,88
7218578,42,8,89975,37
7356826,36,8,76842,83
6667808,133,4,73641,7
6588315,92,7,73429,17
6510542,40,9,78877,72
6714625,2315,427,76240,105
7726982,22,7,71138,14
6369560,264,26,87519,31
7569627,7,6,92705,15
7879533,31,8,74791,33
6388413,36,10,76132,14
6578484,193,6,73954,37
6418858,7,6,74205,16
6384671,52,10,73228,8
6681735,17,5,71737,9
6224743,162,7,75954,84
6227433,58,14,74412,87
6333425,332,22,73417,59
6379553,6,6,72585,5
6320455,54,5,75013,3
6284792,242,4,72722,4
6342803,11,8,72962,29
6443957,21,6,74292,129
6421406,37,8,74511,14
6544342,170,7,90113,43
8095663,19,7,73235,21
6331856,26,10,74088,20
6612420,5,5,72730,24
6588986,194,7,75533,54
6106537,1575,302,72548,132
7094088,34,7,93352,96
8098376,9,8,76350,20
6523975,226,21,90148,75
7839619,10,6,91447,23
7769226,22,7,79126,18
6311705,34,10,87853,42
7392362,193,5,87639,13
7640935,12,7,78004,26
6484974,34,13,83603,56
6852403,6,7,77829,102
6554188,1211,257,70895,99
6787590,67,24,76320,12
7032218,5,6,75790,11
6734316,10,7,76735,29
6073885,138,17,80734,24
6220561,113,7,82757,5
6375322,24,5,81494,8
8166131,63,9,68292,84
10965886,20,5,59274,55
10722608,218,7,55882,22
10578555,58,7,27270,149
12040996,11,3,27556,159
12440247,1566,310,20877,324
10317590,259,36,32418,218
12066850,9,4,19746,66
10565987,3767,388,15078,284
3147346,9466,1511,4123,514
10851843,22,29,16102,23
10988090,7,2,14774,41
10874032,53,5,15133,57
10965918,254,14,17669,68
10999201,13,1,15502,55
11008504,6,2,14386,128
11205210,41,4,17702,112
13623494,13,5,16837,126
10958106,496,26,12508,211
11254490,21,3,14540,117
11163402,197,2,16778,35
11131633,20,2,14537,155
10821614,101,8,15005,186
11273887,11,4,15762,183
12097805,10,2,14891,82
11121698,58,5,18114,96
13462539,206,5,16158,88
11140256,7,3,15836,16
11052414,59,3,15727,72
11318272,7,2,14155,95
8150420,3675,2937,12324,1256
11034766,51,8,16885,121
12624144,8,4,16325,237
12016049,194,16,18869,136
12820587,42,6,17970,232
13008928,6,3,15673,74
11205574,6,2,15323,103
11042402,32,5,14850,245
11314967,20,2,16755,131
12581055,150,3,16284,82
11051195,33,9,17231,273
13377826,384,26,15747,169
11139249,16,3,14623,56
11005579,43,4,15471,43
11138966,56,4,16149,393
12130922,190,1,15763,31
11130880,33,6,17457,119
13099416,14,4,19272,88
12972813,7,3,15955,54
11224351,30,4,18646,120
13551205,7,2,15575,152
12007976,166,3,16777,123
11114689,37,6,17760,198
12728009,1776,300,14505,169
11265169,22,8,16702,48
11865708,66,5,15825,205
11089969,5,3,15296,213
11129655,20,4,15105,64
10909641,223,16,17393,145
11051963,21,3,14962,33
11006025,7,4,14821,138
8973335,953,53,12793,158
10893141,52,5,15845,97
10978326,5,2,14924,127
10983433,55,2,15693,84
11275153,189,4,20613,104
13556280,8,4,16213,140
10860015,31,3,14597,59
11016088,852,35,14818,281
11159410,24,2,16491,166
6908611,9415,616,7757,374
3533507,9716,1628,5054,592
10883890,250,40,17393,180
11164085,16,3,16845,50
11978426,81,6,15531,119
11242166,8,2,17403,65
12577730,5,2,15604,69
11071950,47,12,15965,113
10803954,1365,228,17778,255
12167572,189,15,16858,38
11109724,35,4,15009,125
11231261,20,4,18195,81
13431920,6,5,14850,125
11216849,28,6,14223,33
11116136,9,3,16653,32
11963821,162,1,16190,72
11047525,81,7,16138,87
11230052,8,4,18464,181
13453655,5,3,14397,34
11020973,318,25,17144,73
13477870,26,3,16149,72
11440026,159,4,16569,80
11087742,42,4,16442,80
11102017,14,4,16325,69
11929679,8,2,15304,192
11103447,29,4,14793,208
11176169,6,2,14281,83
11182599,7,4,17373,17
12895690,205,4,15850,63
11099705,15,2,15322,20
11111142,5,1,14844,50
10880429,37,9,14966,146
10834840,1683,293,14949,346
11116697,7,1,15333,98
11152853,165,14,15733,143
11099899,63,6,19605,127
13043852,9,4,17294,134
13084659,21,5,15535,64
11413112,42,4,19587,65
13896066,7,3,15936,148
10767349,210,3,15428,124
11133366,61,4,18902,294
13206267,5,2,14758,63
11143269,37,4,17921,80
13582215,10,4,14872,80
11079130,9,4,14915,42
11047132,111,4,16163,88
11318265,88,1,15372,127
11074611,20,1,15008,68
6828142,694,203,9667,370
11002476,53,17,14360,168
11276095,7,5,19999,71
13828108,14,4,15226,58
11337318,227,13,19963,44
12870277,5,4,16628,277
11162704,1248,278,14369,185
11290159,68,10,19731,115
14078183,25,4,17417,262
12905083,45,8,14601,237
11185416,185,17,19357,50
13503778,5,1,14950,102
7711997,5814,544,10814,418
2620216,12204,1760,2910,481
10676552,41,28,16289,124
10991425,51,4,14343,51
11044613,22,4,14271,82
10985520,10,2,19538,45
10798925,1123,49,28033,100
8814674,174,3,46834,13
8952754,87,5,47659,17
9753960,9,5,44593,42
9333901,29,11,46433,72
11260435,7,3,27865,42
8826585,136,5,33624,204
9067750,23,6,27103,34
9206733,9,5,42560,47
11953953,11,4,36751,13
9354992,31,7,32117,207
10842567,6,4,26764,89
9038058,2025,366,28829,160
9124681,44,7,40533,18
11719398,10,3,43364,48
11439038,5,7,24016,43
9417988,30,6,27365,115
10572126,99,4,30684,12
8971180,110,3,36310,45
9725070,40,6,38116,80
9624246,6,3,26179,49
9189758,7,5,26248,63
9247541,34,7,24459,56
9041344,101,3,33574,16
9205024,484,25,44164,54
11509420,50,7,31679,188
11200044,5,5,23871,43
9596185,6,5,24204,53
9265410,33,7,34967,48
10049724,156,5,40634,42
9789903,6,5,27085,34
9292335,34,8,25073,115
9393222,51,6,24019,36
9166828,17,5,27659,72
9430671,46,5,38472,84
9393640,1196,231,38669,117
10706089,13,12,25313,39
9176751,37,8,28504,77
9842838,15,3,27699,17
9404041,7,4,36284,17
9718216,204,19,37631,68
11145395,15,5,24365,33
9372884,9,4,26344,106
8978911,82,8,33824,145
10536348,37,5,37612,49
9674513,9,5,31904,46
9178612,214,7,30085,83
9371601,516,28,29541,158
9668259,1867,817,24393,311
10740858,74,7,42081,165
10922072,27,5,33573,15
9364050,9,5,24160,36
8979018,201,12,33287,233
9995207,8,5,24865,75
9125761,13,11,36381,84
9776946,28,6,35289,57
9531889,23,5,30806,31
11112074,6,5,24317,89
9040004,181,7,30591,66
8733049,2930,434,33015,235
9706588,10,8,33435,53
9549623,17,6,29096,91
9213720,53,6,25895,133
9556907,7,5,32329,66
11067944,221,19,46497,179
11568212,30,6,33056,28
9487093,10,4,23913,56
9402293,5,2,24599,24
9416534,29,4,34433,116
11382695,151,6,40801,55
9711478,45,7,37187,26
10229142,375,26,23290,80
9198267,13,4,30032,9
10689669,38,5,28610,43
9271701,144,4,36749,19
9537445,114,4,34191,29
9336298,12,5,24408,138
9279911,48,8,23253,62
9314279,15,5,24399,36
9228721,6,4,43565,7
11468674,196,9,37217,72
9600760,14,5,27091,5
9352711,5,6,23162,139
8978618,1530,270,23985,286
9219724,14,12,36642,11
10638200,13,6,35842,64
9288146,224,19,31279,101
9378072,8,4,26562,80
9960184,5,5,25625,153
10337621,25,7,33121,38
9993976,39,4,34783,55
10217752,6,4,27353,76
9064772,182,7,30522,112
9350162,14,5,24758,55
9157751,10,5,31676,50
9666794,379,27,37427,21
10561323,12,4,34890,218
11258951,119,3,28708,68
9180419,110,7,28172,48
10967201,23,5,35002,36
10012054,10,6,34373,53
6296742,7256,540,14411,426
2615788,8572,1648,4764,424
9330479,52,37,26500,58
9388533,50,11,26359,30
9099387,342,14,33155,31
10390430,8,6,37949,7
9369422,2040,377,25213,162
10414812,29,8,28484,64
11441404,9,5,23537,65
9163505,243,23,41399,140
11827559,26,6,39577,15
11206823,6,5,27587,64
11390087,30,7,23315,120
10222082,13,5,29615,14
10646198,175,4,37923,35
10006229,68,9,30561,82
9607168,33,5,26335,56
11175025,356,25,23405,255
9107420,54,6,24908,133
9509135,9,5,33917,24
9607671,170,4,33009,13
9196218,28,8,22766,122
9242779,7,5,22534,20
9041828,23,5,23071,43
9071282,6,5,31937,34
9515978,186,7,38035,63
9452917,34,3,24947,38
9374478,5,5,25705,24
9943680,46,7,23219,54
9071582,23,11,33237,71
9265576,1190,322,31375,102
9515776,221,22,31463,152
9462080,12,4,23967,42
9354882,6,6,24713,12
9171363,19,7,24622,35
9438668,31,5,40567,83
10737588,7,5,28252,6
9115812,101,5,28734,87
9283813,73,5,23010,20
9106136,24,5,27303,36
9294133,5,5,32671,29
9473124,29,8,33512,72
9309736,31,6,24672,32
9003968,632,249,28362,144
11033547,242,22,26176,34
9016725,46,5,33315,59
9839696,6,5,32534,10
9128863,76,6,25965,5
9345932,20,5,25627,61
9082841,8,5,24661,32
8959277,182,7,31612,107
9747209,24,5,41513,31
11762859,5,11,27128,114
9531948,29,7,24762,136
9416135,11,5,28563,30
9974695,2163,385,28460,181
8373396,1645,1038,27012,235
9810156,122,6,35156,49
11258599,38,7,30230,84
11399583,30,5,26826,32
10766994,8,5,25604,40
9417712,226,7,37537,63
9883707,26,8,28219,45
9404258,7,5,24302,45
9213123,9,5,24471,37
9116287,26,7,26961,40
9401300,12,5,33461,49
9309420,531,19,44969,59
11361657,35,7,28385,96
10558846,20,5,28428,75
10367695,13,4,27680,106
9237353,47,7,39771,32
10732715,172,5,40823,85
10372828,27,5,27246,86
9103521,34,7,25947,76
9207919,5,4,25389,66
9017666,13,5,34132,37
9972647,21,7,31953,23
9111385,149,5,30208,96
9180940,5,5,24892,73
7953854,1629,370,21707,193
9129362,42,6,27509,72
9525705,7,3,36753,55
9774922,11,3,27791,12
9348230,106,10,25937,16
9270068,164,11,25021,64
9374832,12,5,26119,18
9333972,30,8,38676,25
11066814,7,6,32999,26
10765795,9,5,23445,27
9221055,22,7,25611,39
9087828,496,22,35154,71
11133667,37,5,40120,29
11013499,37,8,32769,48
9423358,17,5,25835,43
9388722,11,6,24981,24
9216281,111,6,27709,11
9150430,104,4,37365,72
11279339,13,6,34671,25
9260402,107,9,29044,27
10580897,72,7,26762,149
10586311,8,5,25909,37
8956979,5038,574,34891,400
7947529,3771,249,29761,74
9723810,14,5,25698,13
9276930,62,8,27043,44
9348249,12,5,27243,78
10493826,18,6,37355,54
11065625,286,19,41233,106
10870612,6,4,30166,126
10213539,10,5,24417,30
7206697,6369,486,17689,439
2465453,11695,2159,3580,674
8984329,26,23,27444,29
9217406,537,25,36786,24
9662654,302,17,37886,110
11042512,8,5,24796,79
9325378,50,7,22146,79
9305910,6,5,28292,115
9327213,8,5,36454,10
9375186,197,7,37761,78
9295063,24,5,26099,54
9194589,6,5,23345,24
9174522,24,7,26536,49
9787104,11,5,39226,29
10662625,10,5,35298,49
9027200,134,3,31719,135
9320214,26,7,30856,31
11011876,17,5,25865,34
8690689,1623,264,30984,179
9646184,48,9,38231,9
10206937,12,5,32764,22
10633116,200,19,29830,73
9311025,29,5,25551,80
9954389,17,5,28167,18
9799231,3370,118,30016,204
9526804,476,17,31484,38
10963936,15,5,26274,48
9473336,960,46,29834,99
9172829,44,7,40440,26
12718705,10,6,32309,41
9606910,17,5,27644,36
9247720,41,7,30455,129
10843122,37,5,25459,27
9047965,191,6,36490,97
9936297,52,5,39932,11
11337676,13,5,29405,38
10518269,29,7,28438,55
10649300,7,6,27238,29
8779210,189,6,41400,41
9233021,2085,314,34270,133
9641846,15,9,26076,120
9271408,40,5,25459,43
9237884,10,6,24984,23
9029663,25,7,30607,49
9348064,204,17,50328,56
11601692,6,4,27000,19
9350427,30,5,29018,110
10521175,25,5,22961,40
9186424,10,5,28674,76
9590886,200,7,42154,14
11092704,27,4,27318,52
9999068,321,23,23678,91
9471274,37,7,29040,35
11145266,18,5,36124,30
11559097,9,4,34823,57
8293944,2693,928,26522,226
10785898,13,6,31547,57
10695829,51,7,25316,183
9332387,6,5,28814,21
9621229,11,5,38927,34
9689833,15,6,30904,38
9894744,171,4,29383,165
9028202,20,5,29521,28
8865933,10,5,28273,33
9454258,45,7,35293,32
9758360,17,5,27912,41
8692396,1122,251,26124,193
9034011,263,27,28658,36
9374892,26,6,31810,138
11062030,14,7,37694,115
9809938,22,8,33620,130
10424315,7,5,26195,70
9236023,8,5,25195,78
4909667,6897,954,23556,569
10574355,356,24,36134,159
11182227,10,6,35728,17
9744655,45,7,31344,61
10751900,14,6,23966,49
9080061,5,5,23443,11
8698316,196,10,33150,49
9273387,15,7,36445,21
9390813,5,5,31849,17
9183907,35,8,24988,30
9127491,6,5,23421,60
9014116,8,5,27798,162
8513519,150,8,37062,137
9741136,36,5,40518,115
9990443,1726,367,24068,150
9125358,8,8,28050,35
9659868,45,6,25414,32
9002768,8,5,31949,116
9119944,200,19,39311,62
9555078,59,8,34633,16
9958459,9,5,24531,67
9201381,6,5,26556,33
8967956,39,7,30229,34
9356918,7,6,42714,20
10768564,156,5,38032,100
9365169,51,7,28402,142
10332625,749,41,26978,78
10350859,24,3,34625,24
11410410,52,6,45929,26
11565725,180,5,31952,106
9305578,6,7,25709,35
9003256,82,6,32148,51
11178238,15,6,27546,54
9644071,7,6,36097,38
9568565,41,5,37335,38
10961535,188,5,34570,93
10655888,26,7,24834,46
9139906,25,5,27640,63
5853646,3494,332,20422,228
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
429584,7142,377,933,166
2227461,9703,1433,3975,543
7657005,68,21,29855,7
7831715,6,5,21541,46
7584552,34,5,21837,31
7216855,319,19,26437,48
7213706,431,22,21916,134
7411132,30,5,34346,94
9462078,58,7,32849,53
9200970,13,5,25168,112
8437858,5,3,24131,55
7526798,33,6,28785,37
10072150,189,5,37584,66
10593360,6,5,36633,11
9673002,29,7,33061,37
9600572,11,5,29523,112
11305605,7,3,25553,147
8644377,1904,323,26899,158
8915160,234,21,39643,208
9657863,13,5,40655,53
10623906,40,7,25802,195
9252240,20,6,25783,84
9136726,9,9,25455,37
8946231,34,9,35115,73
9352627,164,7,41682,120
9670548,5,5,27999,62
9177296,6,7,29204,105
9169151,131,7,29338,50
10921635,7,6,30940,37
9265643,951,50,36161,64
9596326,83,6,38606,88
11555749,6,5,30655,19
11189689,29,7,29703,67
10578465,10,4,41179,39
10984749,186,4,38519,78
9609232,26,7,30512,44
11019286,24,5,28425,162
10881065,5,5,28034,21
9314419,24,7,44376,148
11728819,54,8,37392,35
10590034,1471,229,30863,142
9007397,47,22,26309,197
9161801,30,7,25352,11
8915577,6,5,32872,94
9528746,30,6,32098,42
9326593,10,4,26173,27
8974026,192,15,29879,138
9038353,21,7,25531,28
8994916,12,8,32352,28
9616746,24,6,40140,31
9486826,25,6,28864,31
9042889,12,3,28474,125
9149384,177,2,28890,39
8836976,769,42,29874,113
9056063,38,6,37221,70
9565555,12,5,38778,21
11133881,6,5,26316,51
9072393,20,6,26181,43
7999031,2289,1207,21066,320
10645855,201,10,46318,32
11312224,43,7,42864,18
11396348,14,5,28790,81
10320833,30,7,27968,48
9742323,8,5,36343,148
10928901,2119,394,39132,208
9514572,41,11,33651,123
9304980,44,5,24598,27
9238723,5,6,24541,49
9076856,9,5,25078,16
9034817,29,7,32314,7
9368642,194,16,36500,76
9476550,11,12,25329,119
9136300,28,7,26366,121
9237880,5,5,24328,48
9065110,9,5,27299,42
9437776,24,7,32314,34
9612138,158,7,36234,70
9949876,353,25,24433,37
9247248,50,7,26568,85
9227865,22,4,34305,63
11459503,13,5,37837,12
9389799,272,10,39187,129
10582610,20,4,31032,46
12620412,17,3,18318,18
10736339,23,5,18811,87
10926769,6,3,16568,27
11503505,19,3,20271,64
10872362,36,3,18420,194
12594379,1467,210,20170,172
11497407,51,69,19119,4
10975215,46,14,15798,100
11582633,12,3,22100,150
12326307,18,1,14823,9
10765187,47,3,16834,82
11133062,25,1,22016,25
13617421,9,3,20687,151
13303137,212,14,19289,92
10746701,8,3,14605,117
10683883,4,1,18694,242
10782804,29,3,16042,69
10731477,271,22,14188,17
10581472,5,5,19687,26
10647730,50,7,15244,75
10756262,1,3,18577,96
11803957,177,2,17265,177
10966208,38,7,16759,63
12214683,11,4,19786,47
10997231,1,2,14861,13
10659266,16,2,16242,32
10908595,16,3,19649,47
12292755,8,2,15643,95
10858055,15,2,22968,27
12144904,2983,470,16446,253
12703604,50,16,17985,187
10779628,59,9,19915,216
13242983,14,4,16671,37
11562272,18,2,18893,59
10955236,29,4,16114,86
12265520,10,4,23852,19
13265028,172,14,18768,172
12874853,42,3,18192,112
10814852,269,263,16158,245
1898615,13421,1519,1733,511
10597272,252,116,14914,144
10455155,434,23,19042,81
10735131,14,3,14969,154
10765990,49,6,15717,15
10741455,16,2,22446,46
13349917,227,12,15349,153
10861199,48,3,22576,49
12844686,2,2,17231,35
12759880,10,3,18754,16
10859090,23,3,18050,82
12453391,10,2,19643,130
13094791,11,1,17933,20
10382578,1870,281,16685,249
12514122,41,9,19779,39
10762142,21,4,15135,59
10977735,60,5,18327,103
12452591,23,1,18269,36
10827719,6,2,14533,12
10579410,28,2,19129,21
10709864,12,5,14750,1
10869633,187,16,14775,163
10441186,29,5,19979,35
10833805,30,2,15112,78
10714999,14,1,17649,22
10754224,10,2,16963,195
10624959,357,22,14100,183
10686031,51,2,19220,71
10774642,17,1,14671,85
10853301,122,5,14568,37
10738465,78,2,19873,76
10786207,8,2,14872,165
10661786,32,3,17931,135
10802969,5,3,17928,102
11873250,16,4,18819,56
12993317,30,4,22070,130
13542967,9,2,14522,34
10782197,155,3,22033,280
11850518,1515,288,14665,132
10769991,17,8,16490,25
10656390,5,4,18485,1
10802768,35,4,14371,7
10741006,4,1,18946,5
10704602,67,2,15038,59
10846859,13,2,14090,28
10906976,185,13,24074,236
13594150,9,3,14693,26
10341664,3675,124,20433,233
11654396,24,3,18500,63
13116155,10,3,17324,76
10782631,652,48,18082,100
11098437,19,2,17400,53
12566048,2,1,22188,6
12429259,291,6,17142,83
12741995,11,4,20963,24
12205812,13,2,16090,175
10667410,38,5,15098,215
10590080,6,1,19964,238
10836308,21,1,14351,154
10443311,86,3,17567,208
10712677,111,2,17135,4
10916249,115,6,14999,12
9631703,2380,565,17993,434
10763419,73,14,15408,13
10953964,13,6,14870,7
10669971,11,3,20774,118
10933901,39,4,16675,168
12384182,17,4,21478,60
12369597,190,13,18667,135
13495870,51,4,21747,29
12932120,24,2,18486,38
12719226,43,6,16885,4
11460109,26,3,19244,158
10681158,1039,462,13506,265
8965051,1665,396,12745,132
10689746,28,3,18774,4
10922537,198,9,15694,72
10906359,300,18,18500,51
10807623,68,5,16247,73
11026578,15,1,14817,2
10668303,5,2,19950,33
10814907,41,3,17512,124
12393396,19,2,18497,89
10827674,4,3,16016,24
11030377,190,9,14805,107
10812111,2055,260,22781,335
12869468,66,45,17401,375
12617218,71,11,21406,116
12301337,11,4,17263,75
12296278,17,6,17543,4
10710706,75,6,19142,31
11807146,16,3,16952,80
12631546,176,16,20643,135
11121478,44,6,18531,129
13696268,6,5,22986,62
13085443,45,6,16648,97
12187108,18,1,17366,65
10168689,1346,470,16796,299
10698845,39,15,14335,89
10812384,179,15,18911,51
10743123,9,3,15363,19
10902400,9,5,14249,12
10572416,22,5,19947,46
11054647,8,4,16425,174
11751579,12,2,18556,49
10885745,33,1,18172,33
12899490,21,2,18188,86
12145912,135,2,18963,163
10957319,32,3,16354,14
12236454,1041,229,23174,309
13025351,55,13,17066,11
